8104,8208,0.75
8104,8211,0.75
8104,8212,0.75
8104,8214,0.75
8104,8215,0.75
8104,8301,0.75
8104,8302,0.75
8104,8305,0.75
8104,8306,0.75
8104,8307,0.75
8104,8308,0.75
8104,8309,0.75
8104,8311,0.75
8105,7201,0.75
8105,7202,0.75
8105,7203,0.75
8105,7204,0.75
8105,7205,0.75
8105,7206,0.75
8105,7207,0.75
8105,7208,0.75
8105,7209,0.75
8105,7210,0.75
8105,7211,0.75
8105,7212,0.75
8105,7213,0.75
8105,7214,0.75
8105,7215,0.75
8105,7216,0.75
8105,7217,0.75
8105,7218,0.75
8105,7219,0.75
8105,7220,0.75
8105,7222,0.75
8105,7224,0.75
8105,7225,0.75
8105,7226,0.75
8105,7227,0.75
8105,7228,0.75
8105,7229,0.75
8105,7301,0.75
8105,7302,0.75
8105,7304,0.75
8105,7305,0.75
8105,7306,0.75
8105,7307,0.75
8105,7308,0.75
8105,7310,0.75
8105,7312,0.75
8105,7314,0.75
8105,7315,0.75
8105,7318,0.75
8105,7319,0.75
8105,7320,0.75
8105,7321,0.75
8105,7322,0.75
8105,7323,0.75
8105,7324,0.75
8105,7325,0.75
8105,7326,0.75
8105,7403,0.75
8105,7406,0.75
8105,7407,0.75
8105,7408,0.75
8105,7409,0.75
8105,7410,0.75
8105,7411,0.75
8105,7412,0.75
8105,7415,0.75
8105,7418,0.75
8105,7419,0.75
8105,7501,0.75
8105,7502,0.75
8105,7505,0.75
8105,7506,0.75
8105,7507,0.75
8105,7508,0.75
8105,7601,0.75
8105,7603,0.75
8105,7604,0.75
8105,7605,0.75
8105,7606,0.75
8105,7607,0.75
8105,7608,0.75
8105,7610,0.75
8105,7612,0.75
8105,7614,0.75
8105,7615,0.75
8105,7616,0.75
8105,7801,0.75
8105,7804,0.75
8105,7901,0.75
8105,7903,0.75
8105,8001,0.75
8105,8101,0.25
8105,8102,0.25
8105,8103,0.25
8105,8104,0.25
8105,8105,0
8105,8107,0.25
8105,8108,0.25
8105,8109,0.25
8105,8110,0.75
8105,8112,0.75
8105,8201,0.75
8105,8202,0.75
8105,8203,0.75
8105,8204,0.75
8105,8205,0.75
8105,8207,0.75
8105,8208,0.75
8105,8211,0.75
8105,8212,0.75
8105,8214,0.75
8105,8215,0.75
8105,8301,0.75
8105,8302,0.75
8105,8305,0.75
8105,8306,0.75
8105,8307,0.75
8105,8308,0.75
8105,8309,0.75
8105,8311,0.75
8107,7201,0.75
8107,7202,0.75
8107,7203,0.75
8107,7204,0.75
8107,7205,0.75
8107,7206,0.75
8107,7207,0.75
8107,7208,0.75
8107,7209,0.75
8107,7210,0.75
8107,7211,0.75
8107,7212,0.75
8107,7213,0.75
8107,7214,0.75
8107,7215,0.75
8107,7216,0.75
8107,7217,0.75
8107,7218,0.75
8107,7219,0.75
8107,7220,0.75
8107,7222,0.75
8107,7224,0.75
8107,7225,0.75
8107,7226,0.75
8107,7227,0.75
8107,7228,0.75
8107,7229,0.75
8107,7301,0.75
8107,7302,0.75
8107,7304,0.75
8107,7305,0.75
8107,7306,0.75
8107,7307,0.75
8107,7308,0.75
8107,7310,0.75
8107,7312,0.75
8107,7314,0.75
8107,7315,0.75
8107,7318,0.75
8107,7319,0.75
8107,7320,0.75
8107,7321,0.75
8107,7322,0.75
8107,7323,0.75
8107,7324,0.75
8107,7325,0.75
8107,7326,0.75
8107,7403,0.75
8107,7406,0.75
8107,7407,0.75
8107,7408,0.75
8107,7409,0.75
8107,7410,0.75
8107,7411,0.75
8107,7412,0.75
8107,7415,0.75
8107,7418,0.75
8107,7419,0.75
8107,7501,0.75
8107,7502,0.75
8107,7505,0.75
8107,7506,0.75
8107,7507,0.75
8107,7508,0.75
8107,7601,0.75
8107,7603,0.75
8107,7604,0.75
8107,7605,0.75
8107,7606,0.75
8107,7607,0.75
8107,7608,0.75
8107,7610,0.75
8107,7612,0.75
8107,7614,0.75
8107,7615,0.75
8107,7616,0.75
8107,7801,0.75
8107,7804,0.75
8107,7901,0.75
8107,7903,0.75
8107,8001,0.75
8107,8101,0.25
8107,8102,0.25
8107,8103,0.25
8107,8104,0.25
8107,8105,0.25
8107,8107,0
8107,8108,0.25
8107,8109,0.25
8107,8110,0.75
8107,8112,0.75
8107,8201,0.75
8107,8202,0.75
8107,8203,0.75
8107,8204,0.75
8107,8205,0.75
8107,8207,0.75
8107,8208,0.75
8107,8211,0.75
8107,8212,0.75
8107,8214,0.75
8107,8215,0.75
8107,8301,0.75
8107,8302,0.75
8107,8305,0.75
8107,8306,0.75
8107,8307,0.75
8107,8308,0.75
8107,8309,0.75
8107,8311,0.75
8108,7201,0.75
8108,7202,0.75
8108,7203,0.75
8108,7204,0.75
8108,7205,0.75
8108,7206,0.75
8108,7207,0.75
8108,7208,0.75
8108,7209,0.75
8108,7210,0.75
8108,7211,0.75
8108,7212,0.75
8108,7213,0.75
8108,7214,0.75
8108,7215,0.75
8108,7216,0.75
8108,7217,0.75
8108,7218,0.75
8108,7219,0.75
8108,7220,0.75
8108,7222,0.75
8108,7224,0.75
8108,7225,0.75
8108,7226,0.75
8108,7227,0.75
8108,7228,0.75
8108,7229,0.75
8108,7301,0.75
8108,7302,0.75
8108,7304,0.75
8108,7305,0.75
8108,7306,0.75
8108,7307,0.75
8108,7308,0.75
8108,7310,0.75
8108,7312,0.75
8108,7314,0.75
8108,7315,0.75
8108,7318,0.75
8108,7319,0.75
8108,7320,0.75
8108,7321,0.75
8108,7322,0.75
8108,7323,0.75
8108,7324,0.75
8108,7325,0.75
8108,7326,0.75
8108,7403,0.75
8108,7406,0.75
8108,7407,0.75
8108,7408,0.75
8108,7409,0.75
8108,7410,0.75
8108,7411,0.75
8108,7412,0.75
8108,7415,0.75
8108,7418,0.75
8108,7419,0.75
8108,7501,0.75
8108,7502,0.75
8108,7505,0.75
8108,7506,0.75
8108,7507,0.75
8108,7508,0.75
8108,7601,0.75
8108,7603,0.75
8108,7604,0.75
8108,7605,0.75
8108,7606,0.75
8108,7607,0.75
8108,7608,0.75
8108,7610,0.75
8108,7612,0.75
8108,7614,0.75
8108,7615,0.75
8108,7616,0.75
8108,7801,0.75
8108,7804,0.75
8108,7901,0.75
8108,7903,0.75
8108,8001,0.75
8108,8101,0.25
8108,8102,0.25
8108,8103,0.25
8108,8104,0.25
8108,8105,0.25
8108,8107,0.25
8108,8108,0
8108,8109,0.25
8108,8110,0.75
8108,8112,0.75
8108,8201,0.75
8108,8202,0.75
8108,8203,0.75
8108,8204,0.75
8108,8205,0.75
8108,8207,0.75
8108,8208,0.75
8108,8211,0.75
8108,8212,0.75
8108,8214,0.75
8108,8215,0.75
8108,8301,0.75
8108,8302,0.75
8108,8305,0.75
8108,8306,0.75
8108,8307,0.75
8108,8308,0.75
8108,8309,0.75
8108,8311,0.75
8109,7201,0.75
8109,7202,0.75
8109,7203,0.75
8109,7204,0.75
8109,7205,0.75
8109,7206,0.75
8109,7207,0.75
8109,7208,0.75
8109,7209,0.75
8109,7210,0.75
8109,7211,0.75
8109,7212,0.75
8109,7213,0.75
8109,7214,0.75
8109,7215,0.75
8109,7216,0.75
8109,7217,0.75
8109,7218,0.75
8109,7219,0.75
8109,7220,0.75
8109,7222,0.75
8109,7224,0.75
8109,7225,0.75
8109,7226,0.75
8109,7227,0.75
8109,7228,0.75
8109,7229,0.75
8109,7301,0.75
8109,7302,0.75
8109,7304,0.75
8109,7305,0.75
8109,7306,0.75
8109,7307,0.75
8109,7308,0.75
8109,7310,0.75
8109,7312,0.75
8109,7314,0.75
8109,7315,0.75
8109,7318,0.75
8109,7319,0.75
8109,7320,0.75
8109,7321,0.75
8109,7322,0.75
8109,7323,0.75
8109,7324,0.75
8109,7325,0.75
8109,7326,0.75
8109,7403,0.75
8109,7406,0.75
8109,7407,0.75
8109,7408,0.75
8109,7409,0.75
8109,7410,0.75
8109,7411,0.75
8109,7412,0.75
8109,7415,0.75
8109,7418,0.75
8109,7419,0.75
8109,7501,0.75
8109,7502,0.75
8109,7505,0.75
8109,7506,0.75
8109,7507,0.75
8109,7508,0.75
8109,7601,0.75
8109,7603,0.75
8109,7604,0.75
8109,7605,0.75
8109,7606,0.75
8109,7607,0.75
8109,7608,0.75
8109,7610,0.75
8109,7612,0.75
8109,7614,0.75
8109,7615,0.75
8109,7616,0.75
8109,7801,0.75
8109,7804,0.75
8109,7901,0.75
8109,7903,0.75
8109,8001,0.75
8109,8101,0.25
8109,8102,0.25
8109,8103,0.25
8109,8104,0.25
8109,8105,0.25
8109,8107,0.25
8109,8108,0.25
8109,8109,0
8109,8110,0.75
8109,8112,0.75
8109,8201,0.75
8109,8202,0.75
8109,8203,0.75
8109,8204,0.75
8109,8205,0.75
8109,8207,0.75
8109,8208,0.75
8109,8211,0.75
8109,8212,0.75
8109,8214,0.75
8109,8215,0.75
8109,8301,0.75
8109,8302,0.75
8109,8305,0.75
8109,8306,0.75
8109,8307,0.75
8109,8308,0.75
8109,8309,0.75
8109,8311,0.75
8110,7201,0.75
8110,7202,0.75
8110,7203,0.75
8110,7204,0.75
8110,7205,0.75
8110,7206,0.75
8110,7207,0.75
8110,7208,0.75
8110,7209,0.75
8110,7210,0.75
8110,7211,0.75
8110,7212,0.75
8110,7213,0.75
8110,7214,0.75
8110,7215,0.75
8110,7216,0.75
8110,7217,0.75
8110,7218,0.75
8110,7219,0.75
8110,7220,0.75
8110,7222,0.75
8110,7224,0.75
8110,7225,0.75
8110,7226,0.75
8110,7227,0.75
8110,7228,0.75
8110,7229,0.75
8110,7301,0.75
8110,7302,0.75
8110,7304,0.75
8110,7305,0.75
8110,7306,0.75
8110,7307,0.75
8110,7308,0.75
8110,7310,0.75
8110,7312,0.75
8110,7314,0.75
8110,7315,0.75
8110,7318,0.75
8110,7319,0.75
8110,7320,0.75
8110,7321,0.75
8110,7322,0.75
8110,7323,0.75
8110,7324,0.75
8110,7325,0.75
8110,7326,0.75
8110,7403,0.75
8110,7406,0.75
8110,7407,0.75
8110,7408,0.75
8110,7409,0.75
8110,7410,0.75
8110,7411,0.75
8110,7412,0.75
8110,7415,0.75
8110,7418,0.75
8110,7419,0.75
8110,7501,0.75
8110,7502,0.75
8110,7505,0.75
8110,7506,0.75
8110,7507,0.75
8110,7508,0.75
8110,7601,0.75
8110,7603,0.75
8110,7604,0.75
8110,7605,0.75
8110,7606,0.75
8110,7607,0.75
8110,7608,0.75
8110,7610,0.75
8110,7612,0.75
8110,7614,0.75
8110,7615,0.75
8110,7616,0.75
8110,7801,0.75
8110,7804,0.75
8110,7901,0.75
8110,7903,0.75
8110,8001,0.75
8110,8101,0.75
8110,8102,0.75
8110,8103,0.75
8110,8104,0.75
8110,8105,0.75
8110,8107,0.75
8110,8108,0.75
8110,8109,0.75
8110,8110,0
8110,8112,0.25
8110,8201,0.75
8110,8202,0.75
8110,8203,0.75
8110,8204,0.75
8110,8205,0.75
8110,8207,0.75
8110,8208,0.75
8110,8211,0.75
8110,8212,0.75
8110,8214,0.75
8110,8215,0.75
8110,8301,0.75
8110,8302,0.75
8110,8305,0.75
8110,8306,0.75
8110,8307,0.75
8110,8308,0.75
8110,8309,0.75
8110,8311,0.75
8112,7201,0.75
8112,7202,0.75
8112,7203,0.75
8112,7204,0.75
8112,7205,0.75
8112,7206,0.75
8112,7207,0.75
8112,7208,0.75
8112,7209,0.75
8112,7210,0.75
8112,7211,0.75
8112,7212,0.75
8112,7213,0.75
8112,7214,0.75
8112,7215,0.75
8112,7216,0.75
8112,7217,0.75
8112,7218,0.75
8112,7219,0.75
8112,7220,0.75
8112,7222,0.75
8112,7224,0.75
8112,7225,0.75
8112,7226,0.75
8112,7227,0.75
8112,7228,0.75
8112,7229,0.75
8112,7301,0.75
8112,7302,0.75
8112,7304,0.75
8112,7305,0.75
8112,7306,0.75
8112,7307,0.75
8112,7308,0.75
8112,7310,0.75
8112,7312,0.75
8112,7314,0.75
8112,7315,0.75
8112,7318,0.75
8112,7319,0.75
8112,7320,0.75
8112,7321,0.75
8112,7322,0.75
8112,7323,0.75
8112,7324,0.75
8112,7325,0.75
8112,7326,0.75
8112,7403,0.75
8112,7406,0.75
8112,7407,0.75
8112,7408,0.75
8112,7409,0.75
8112,7410,0.75
8112,7411,0.75
8112,7412,0.75
8112,7415,0.75
8112,7418,0.75
8112,7419,0.75
8112,7501,0.75
8112,7502,0.75
8112,7505,0.75
8112,7506,0.75
8112,7507,0.75
8112,7508,0.75
8112,7601,0.75
8112,7603,0.75
8112,7604,0.75
8112,7605,0.75
8112,7606,0.75
8112,7607,0.75
8112,7608,0.75
8112,7610,0.75
8112,7612,0.75
8112,7614,0.75
8112,7615,0.75
8112,7616,0.75
8112,7801,0.75
8112,7804,0.75
8112,7901,0.75
8112,7903,0.75
8112,8001,0.75
8112,8101,0.75
8112,8102,0.75
8112,8103,0.75
8112,8104,0.75
8112,8105,0.75
8112,8107,0.75
8112,8108,0.75
8112,8109,0.75
8112,8110,0.25
8112,8112,0
8112,8201,0.75
8112,8202,0.75
8112,8203,0.75
8112,8204,0.75
8112,8205,0.75
8112,8207,0.75
8112,8208,0.75
8112,8211,0.75
8112,8212,0.75
8112,8214,0.75
8112,8215,0.75
8112,8301,0.75
8112,8302,0.75
8112,8305,0.75
8112,8306,0.75
8112,8307,0.75
8112,8308,0.75
8112,8309,0.75
8112,8311,0.75
8201,7201,0.75
8201,7202,0.75
8201,7203,0.75
8201,7204,0.75
8201,7205,0.75
8201,7206,0.75
8201,7207,0.75
8201,7208,0.75
8201,7209,0.75
8201,7210,0.75
8201,7211,0.75
8201,7212,0.75
8201,7213,0.75
8201,7214,0.75
8201,7215,0.75
8201,7216,0.75
8201,7217,0.75
8201,7218,0.75
8201,7219,0.75
8201,7220,0.75
8201,7222,0.75
8201,7224,0.75
8201,7225,0.75
8201,7226,0.75
8201,7227,0.75
8201,7228,0.75
8201,7229,0.75
8201,7301,0.75
8201,7302,0.75
8201,7304,0.75
8201,7305,0.75
8201,7306,0.75
8201,7307,0.75
8201,7308,0.75
8201,7310,0.75
8201,7312,0.75
8201,7314,0.75
8201,7315,0.75
8201,7318,0.75
8201,7319,0.75
8201,7320,0.75
8201,7321,0.75
8201,7322,0.75
8201,7323,0.75
8201,7324,0.75
8201,7325,0.75
8201,7326,0.75
8201,7403,0.75
8201,7406,0.75
8201,7407,0.75
8201,7408,0.75
8201,7409,0.75
8201,7410,0.75
8201,7411,0.75
8201,7412,0.75
8201,7415,0.75
8201,7418,0.75
8201,7419,0.75
8201,7501,0.75
8201,7502,0.75
8201,7505,0.75
8201,7506,0.75
8201,7507,0.75
8201,7508,0.75
8201,7601,0.75
8201,7603,0.75
8201,7604,0.75
8201,7605,0.75
8201,7606,0.75
8201,7607,0.75
8201,7608,0.75
8201,7610,0.75
8201,7612,0.75
8201,7614,0.75
8201,7615,0.75
8201,7616,0.75
8201,7801,0.75
8201,7804,0.75
8201,7901,0.75
8201,7903,0.75
8201,8001,0.75
8201,8101,0.75
8201,8102,0.75
8201,8103,0.75
8201,8104,0.75
8201,8105,0.75
8201,8107,0.75
8201,8108,0.75
8201,8109,0.75
8201,8110,0.75
8201,8112,0.75
8201,8201,0
8201,8202,0.25
8201,8203,0.25
8201,8204,0.25
8201,8205,0.25
8201,8207,0.25
8201,8208,0.25
8201,8211,0.75
8201,8212,0.75
8201,8214,0.75
8201,8215,0.75
8201,8301,0.75
8201,8302,0.75
8201,8305,0.75
8201,8306,0.75
8201,8307,0.75
8201,8308,0.75
8201,8309,0.75
8201,8311,0.75
8202,7201,0.75
8202,7202,0.75
8202,7203,0.75
8202,7204,0.75
8202,7205,0.75
8202,7206,0.75
8202,7207,0.75
8202,7208,0.75
8202,7209,0.75
8202,7210,0.75
8202,7211,0.75
8202,7212,0.75
8202,7213,0.75
8202,7214,0.75
8202,7215,0.75
8202,7216,0.75
8202,7217,0.75
8202,7218,0.75
8202,7219,0.75
8202,7220,0.75
8202,7222,0.75
8202,7224,0.75
8202,7225,0.75
8202,7226,0.75
8202,7227,0.75
8202,7228,0.75
8202,7229,0.75
8202,7301,0.75
8202,7302,0.75
8202,7304,0.75
8202,7305,0.75
8202,7306,0.75
8202,7307,0.75
8202,7308,0.75
8202,7310,0.75
8202,7312,0.75
8202,7314,0.75
8202,7315,0.75
8202,7318,0.75
8202,7319,0.75
8202,7320,0.75
8202,7321,0.75
8202,7322,0.75
8202,7323,0.75
8202,7324,0.75
8202,7325,0.75
8202,7326,0.75
8202,7403,0.75
8202,7406,0.75
8202,7407,0.75
8202,7408,0.75
8202,7409,0.75
8202,7410,0.75
8202,7411,0.75
8202,7412,0.75
8202,7415,0.75
8202,7418,0.75
8202,7419,0.75
8202,7501,0.75
8202,7502,0.75
8202,7505,0.75
8202,7506,0.75
8202,7507,0.75
8202,7508,0.75
8202,7601,0.75
8202,7603,0.75
8202,7604,0.75
8202,7605,0.75
8202,7606,0.75
8202,7607,0.75
8202,7608,0.75
8202,7610,0.75
8202,7612,0.75
8202,7614,0.75
8202,7615,0.75
8202,7616,0.75
8202,7801,0.75
8202,7804,0.75
8202,7901,0.75
8202,7903,0.75
8202,8001,0.75
8202,8101,0.75
8202,8102,0.75
8202,8103,0.75
8202,8104,0.75
8202,8105,0.75
8202,8107,0.75
8202,8108,0.75
8202,8109,0.75
8202,8110,0.75
8202,8112,0.75
8202,8201,0.25
8202,8202,0
8202,8203,0.25
8202,8204,0.25
8202,8205,0.25
8202,8207,0.25
8202,8208,0.25
8202,8211,0.75
8202,8212,0.75
8202,8214,0.75
8202,8215,0.75
8202,8301,0.75
8202,8302,0.75
8202,8305,0.75
8202,8306,0.75
8202,8307,0.75
8202,8308,0.75
8202,8309,0.75
8202,8311,0.75
8203,7201,0.75
8203,7202,0.75
8203,7203,0.75
8203,7204,0.75
8203,7205,0.75
8203,7206,0.75
8203,7207,0.75
8203,7208,0.75
8203,7209,0.75
8203,7210,0.75
8203,7211,0.75
8203,7212,0.75
8203,7213,0.75
8203,7214,0.75
8203,7215,0.75
8203,7216,0.75
8203,7217,0.75
8203,7218,0.75
8203,7219,0.75
8203,7220,0.75
8203,7222,0.75
8203,7224,0.75
8203,7225,0.75
8203,7226,0.75
8203,7227,0.75
8203,7228,0.75
8203,7229,0.75
8203,7301,0.75
8203,7302,0.75
8203,7304,0.75
8203,7305,0.75
8203,7306,0.75
8203,7307,0.75
8203,7308,0.75
8203,7310,0.75
8203,7312,0.75
8203,7314,0.75
8203,7315,0.75
8203,7318,0.75
8203,7319,0.75
8203,7320,0.75
8203,7321,0.75
8203,7322,0.75
8203,7323,0.75
8203,7324,0.75
8203,7325,0.75
8203,7326,0.75
8203,7403,0.75
8203,7406,0.75
8203,7407,0.75
8203,7408,0.75
8203,7409,0.75
8203,7410,0.75
8203,7411,0.75
8203,7412,0.75
8203,7415,0.75
8203,7418,0.75
8203,7419,0.75
8203,7501,0.75
8203,7502,0.75
8203,7505,0.75
8203,7506,0.75
8203,7507,0.75
8203,7508,0.75
8203,7601,0.75
8203,7603,0.75
8203,7604,0.75
8203,7605,0.75
8203,7606,0.75
8203,7607,0.75
8203,7608,0.75
8203,7610,0.75
8203,7612,0.75
8203,7614,0.75
8203,7615,0.75
8203,7616,0.75
8203,7801,0.75
8203,7804,0.75
8203,7901,0.75
8203,7903,0.75
8203,8001,0.75
8203,8101,0.75
8203,8102,0.75
8203,8103,0.75
8203,8104,0.75
8203,8105,0.75
8203,8107,0.75
8203,8108,0.75
8203,8109,0.75
8203,8110,0.75
8203,8112,0.75
8203,8201,0.25
8203,8202,0.25
8203,8203,0
8203,8204,0.25
8203,8205,0.25
8203,8207,0.25
8203,8208,0.25
8203,8211,0.75
8203,8212,0.75
8203,8214,0.75
8203,8215,0.75
8203,8301,0.75
8203,8302,0.75
8203,8305,0.75
8203,8306,0.75
8203,8307,0.75
8203,8308,0.75
8203,8309,0.75
8203,8311,0.75
8204,7201,0.75
8204,7202,0.75
8204,7203,0.75
8204,7204,0.75
8204,7205,0.75
8204,7206,0.75
8204,7207,0.75
8204,7208,0.75
8204,7209,0.75
8204,7210,0.75
8204,7211,0.75
8204,7212,0.75
8204,7213,0.75
8204,7214,0.75
8204,7215,0.75
8204,7216,0.75
8204,7217,0.75
8204,7218,0.75
8204,7219,0.75
8204,7220,0.75
8204,7222,0.75
8204,7224,0.75
8204,7225,0.75
8204,7226,0.75
8204,7227,0.75
8204,7228,0.75
8204,7229,0.75
8204,7301,0.75
8204,7302,0.75
8204,7304,0.75
8204,7305,0.75
8204,7306,0.75
8204,7307,0.75
8204,7308,0.75
8204,7310,0.75
8204,7312,0.75
8204,7314,0.75
8204,7315,0.75
8204,7318,0.75
8204,7319,0.75
8204,7320,0.75
8204,7321,0.75
8204,7322,0.75
8204,7323,0.75
8204,7324,0.75
8204,7325,0.75
8204,7326,0.75
8204,7403,0.75
8204,7406,0.75
8204,7407,0.75
8204,7408,0.75
8204,7409,0.75
8204,7410,0.75
8204,7411,0.75
8204,7412,0.75
8204,7415,0.75
8204,7418,0.75
8204,7419,0.75
8204,7501,0.75
8204,7502,0.75
8204,7505,0.75
8204,7506,0.75
8204,7507,0.75
8204,7508,0.75
8204,7601,0.75
8204,7603,0.75
8204,7604,0.75
8204,7605,0.75
8204,7606,0.75
8204,7607,0.75
8204,7608,0.75
8204,7610,0.75
8204,7612,0.75
8204,7614,0.75
8204,7615,0.75
8204,7616,0.75
8204,7801,0.75
8204,7804,0.75
8204,7901,0.75
8204,7903,0.75
8204,8001,0.75
8204,8101,0.75
8204,8102,0.75
8204,8103,0.75
8204,8104,0.75
8204,8105,0.75
8204,8107,0.75
8204,8108,0.75
8204,8109,0.75
8204,8110,0.75
8204,8112,0.75
8204,8201,0.25
8204,8202,0.25
8204,8203,0.25
8204,8204,0
8204,8205,0.25
8204,8207,0.25
8204,8208,0.25
8204,8211,0.75
8204,8212,0.75
8204,8214,0.75
8204,8215,0.75
8204,8301,0.75
8204,8302,0.75
8204,8305,0.75
8204,8306,0.75
8204,8307,0.75
8204,8308,0.75
8204,8309,0.75
8204,8311,0.75
8205,7201,0.75
8205,7202,0.75
8205,7203,0.75
8205,7204,0.75
8205,7205,0.75
8205,7206,0.75
8205,7207,0.75
8205,7208,0.75
8205,7209,0.75
8205,7210,0.75
8205,7211,0.75
8205,7212,0.75
8205,7213,0.75
8205,7214,0.75
8205,7215,0.75
8205,7216,0.75
8205,7217,0.75
8205,7218,0.75
8205,7219,0.75
8205,7220,0.75
8205,7222,0.75
8205,7224,0.75
8205,7225,0.75
8205,7226,0.75
8205,7227,0.75
8205,7228,0.75
8205,7229,0.75
8205,7301,0.75
8205,7302,0.75
8205,7304,0.75
8205,7305,0.75
8205,7306,0.75
8205,7307,0.75
8205,7308,0.75
8205,7310,0.75
8205,7312,0.75
8205,7314,0.75
8205,7315,0.75
8205,7318,0.75
8205,7319,0.75
8205,7320,0.75
8205,7321,0.75
8205,7322,0.75
8205,7323,0.75
8205,7324,0.75
8205,7325,0.75
8205,7326,0.75
8205,7403,0.75
8205,7406,0.75
8205,7407,0.75
8205,7408,0.75
8205,7409,0.75
8205,7410,0.75
8205,7411,0.75
8205,7412,0.75
8205,7415,0.75
8205,7418,0.75
8205,7419,0.75
8205,7501,0.75
8205,7502,0.75
8205,7505,0.75
8205,7506,0.75
8205,7507,0.75
8205,7508,0.75
8205,7601,0.75
8205,7603,0.75
8205,7604,0.75
8205,7605,0.75
8205,7606,0.75
8205,7607,0.75
8205,7608,0.75
8205,7610,0.75
8205,7612,0.75
8205,7614,0.75
8205,7615,0.75
8205,7616,0.75
8205,7801,0.75
8205,7804,0.75
8205,7901,0.75
8205,7903,0.75
8205,8001,0.75
8205,8101,0.75
8205,8102,0.75
8205,8103,0.75
8205,8104,0.75
8205,8105,0.75
8205,8107,0.75
8205,8108,0.75
8205,8109,0.75
8205,8110,0.75
8205,8112,0.75
8205,8201,0.25
8205,8202,0.25
8205,8203,0.25
8205,8204,0.25
8205,8205,0
8205,8207,0.25
8205,8208,0.25
8205,8211,0.75
8205,8212,0.75
8205,8214,0.75
8205,8215,0.75
8205,8301,0.75
8205,8302,0.75
8205,8305,0.75
8205,8306,0.75
8205,8307,0.75
8205,8308,0.75
8205,8309,0.75
8205,8311,0.75
8207,7201,0.75
8207,7202,0.75
8207,7203,0.75
8207,7204,0.75
8207,7205,0.75
8207,7206,0.75
8207,7207,0.75
8207,7208,0.75
8207,7209,0.75
8207,7210,0.75
8207,7211,0.75
8207,7212,0.75
8207,7213,0.75
8207,7214,0.75
8207,7215,0.75
8207,7216,0.75
8207,7217,0.75
8207,7218,0.75
8207,7219,0.75
8207,7220,0.75
8207,7222,0.75
8207,7224,0.75
8207,7225,0.75
8207,7226,0.75
8207,7227,0.75
8207,7228,0.75
8207,7229,0.75
8207,7301,0.75
8207,7302,0.75
8207,7304,0.75
8207,7305,0.75
8207,7306,0.75
8207,7307,0.75
8207,7308,0.75
8207,7310,0.75
8207,7312,0.75
8207,7314,0.75
8207,7315,0.75
8207,7318,0.75
8207,7319,0.75
8207,7320,0.75
8207,7321,0.75
8207,7322,0.75
8207,7323,0.75
8207,7324,0.75
8207,7325,0.75
8207,7326,0.75
8207,7403,0.75
8207,7406,0.75
8207,7407,0.75
8207,7408,0.75
8207,7409,0.75
8207,7410,0.75
8207,7411,0.75
8207,7412,0.75
8207,7415,0.75
8207,7418,0.75
8207,7419,0.75
8207,7501,0.75
8207,7502,0.75
8207,7505,0.75
8207,7506,0.75
8207,7507,0.75
8207,7508,0.75
8207,7601,0.75
8207,7603,0.75
8207,7604,0.75
8207,7605,0.75
8207,7606,0.75
8207,7607,0.75
8207,7608,0.75
8207,7610,0.75
8207,7612,0.75
8207,7614,0.75
8207,7615,0.75
8207,7616,0.75
8207,7801,0.75
8207,7804,0.75
8207,7901,0.75
8207,7903,0.75
8207,8001,0.75
8207,8101,0.75
8207,8102,0.75
8207,8103,0.75
8207,8104,0.75
8207,8105,0.75
8207,8107,0.75
8207,8108,0.75
8207,8109,0.75
8207,8110,0.75
8207,8112,0.75
8207,8201,0.25
8207,8202,0.25
8207,8203,0.25
8207,8204,0.25
8207,8205,0.25
8207,8207,0
8207,8208,0.25
8207,8211,0.75
8207,8212,0.75
8207,8214,0.75
8207,8215,0.75
8207,8301,0.75
8207,8302,0.75
8207,8305,0.75
8207,8306,0.75
8207,8307,0.75
8207,8308,0.75
8207,8309,0.75
8207,8311,0.75
8208,7201,0.75
8208,7202,0.75
8208,7203,0.75
8208,7204,0.75
8208,7205,0.75
8208,7206,0.75
8208,7207,0.75
8208,7208,0.75
8208,7209,0.75
8208,7210,0.75
8208,7211,0.75
8208,7212,0.75
8208,7213,0.75
8208,7214,0.75
8208,7215,0.75
8208,7216,0.75
8208,7217,0.75
8208,7218,0.75
8208,7219,0.75
8208,7220,0.75
8208,7222,0.75
8208,7224,0.75
8208,7225,0.75
8208,7226,0.75
8208,7227,0.75
8208,7228,0.75
8208,7229,0.75
8208,7301,0.75
8208,7302,0.75
8208,7304,0.75
8208,7305,0.75
8208,7306,0.75
8208,7307,0.75
8208,7308,0.75
8208,7310,0.75
8208,7312,0.75
8208,7314,0.75
8208,7315,0.75
8208,7318,0.75
8208,7319,0.75
8208,7320,0.75
8208,7321,0.75
8208,7322,0.75
8208,7323,0.75
8208,7324,0.75
8208,7325,0.75
8208,7326,0.75
8208,7403,0.75
8208,7406,0.75
8208,7407,0.75
8208,7408,0.75
8208,7409,0.75
8208,7410,0.75
8208,7411,0.75
8208,7412,0.75
8208,7415,0.75
8208,7418,0.75
8208,7419,0.75
8208,7501,0.75
8208,7502,0.75
8208,7505,0.75
8208,7506,0.75
8208,7507,0.75
8208,7508,0.75
8208,7601,0.75
8208,7603,0.75
8208,7604,0.75
8208,7605,0.75
8208,7606,0.75
